date,etf_id,isin,ticker,open,high,low,close,adjusted_close,volume,currency,source,download_date
04-04-22,ETF04,IE00BKM4GZ66,EMIM,30.65399932861328,31.024999618530273,30.60099983215332,30.989999771118164,30.989999771118164,25336,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-04-22,ETF04,IE00BKM4GZ66,EMIM,31.083999633789062,31.160999298095703,30.700000762939453,30.75499916,30.75499916,32748,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-04-22,ETF04,IE00BKM4GZ66,EMIM,30.777000427246094,30.857999801635742,30.30900001525879,30.327999114990234,30.327999114990234,26141,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-04-22,ETF04,IE00BKM4GZ66,EMIM,30.329999923706055,30.36400032043457,30.01300048828125,30.01300048828125,30.01300048828125,33873,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-04-22,ETF04,IE00BKM4GZ66,EMIM,30.39699935913086,30.5,30.31800079345703,30.350000381469727,30.350000381469727,21575,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-04-22,ETF04,IE00BKM4GZ66,EMIM,29.85700035095215,30.023000717163086,29.711999893188477,29.941999435424805,29.941999435424805,14895,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-04-22,ETF04,IE00BKM4GZ66,EMIM,29.93000030517578,30.15999984741211,29.825000762939453,30.12700080871582,30.12700080871582,13109,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-04-22,ETF04,IE00BKM4GZ66,EMIM,30.233999252319336,30.26300048828125,30.110000610351562,30.225000381469727,30.225000381469727,19932,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-04-22,ETF04,IE00BKM4GZ66,EMIM,30.090999603271484,30.225000381469727,30,30.125999450683594,30.125999450683594,7856,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-04-22,ETF04,IE00BKM4GZ66,EMIM,29.993999481201172,29.993999481201172,29.552000045776367,29.74500084,29.74500084,21604,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-04-22,ETF04,IE00BKM4GZ66,EMIM,29.679000854492188,29.791000366210938,29.50499916,29.552000045776367,29.552000045776367,19217,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-04-22,ETF04,IE00BKM4GZ66,EMIM,29.408000946044922,29.450000762939453,29.211999893188477,29.211999893188477,29.211999893188477,33589,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-04-22,ETF04,IE00BKM4GZ66,EMIM,29.27199935913086,29.29800033569336,29.04199981689453,29.111000061035156,29.111000061035156,41304,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-04-22,ETF04,IE00BKM4GZ66,EMIM,28.52199935913086,28.715999603271484,28.434999465942383,28.589000701904297,28.589000701904297,38198,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-04-22,ETF04,IE00BKM4GZ66,EMIM,28.785999298095703,28.893999099731445,28.434999465942383,28.50499916,28.50499916,18145,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-04-22,ETF04,IE00BKM4GZ66,EMIM,28.801000595092773,29.075000762939453,28.691999435424805,28.884000778198242,28.884000778198242,33001,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-04-22,ETF04,IE00BKM4GZ66,EMIM,29.246999740600586,29.440000534057617,29.052000045776367,29.12700080871582,29.12700080871582,31507,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-04-22,ETF04,IE00BKM4GZ66,EMIM,29.94499969482422,30,29.70400047302246,29.801000595092773,29.801000595092773,28012,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-05-22,ETF04,IE00BKM4GZ66,EMIM,29.46299934387207,29.572999954223633,29.26799964904785,29.34600067138672,29.34600067138672,38519,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-05-22,ETF04,IE00BKM4GZ66,EMIM,29.615999221801758,29.68400001525879,29.479999542236328,29.594999313354492,29.594999313354492,17112,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-05-22,ETF04,IE00BKM4GZ66,EMIM,29.51099967956543,29.53499984741211,29.12999916,29.12999916,29.12999916,49025,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-05-22,ETF04,IE00BKM4GZ66,EMIM,29.56800079345703,29.660999298095703,28.799999237060547,28.832000732421875,28.832000732421875,25459,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-05-22,ETF04,IE00BKM4GZ66,EMIM,28.683000564575195,28.711999893188477,28.200000762939453,28.45599937438965,28.45599937438965,22288,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-05-22,ETF04,IE00BKM4GZ66,EMIM,28.21500015258789,28.22800064086914,27.690000534057617,27.70199966430664,27.70199966430664,31670,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-05-22,ETF04,IE00BKM4GZ66,EMIM,27.986000061035156,28.007999420166016,27.575000762939453,27.58300018310547,27.58300018310547,59762,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-05-22,ETF04,IE00BKM4GZ66,EMIM,27.94099998474121,28.12000084,27.731000900268555,27.951000213623047,27.951000213623047,29357,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-05-22,ETF04,IE00BKM4GZ66,EMIM,27.41699981689453,27.87999916,27.35700035095215,27.792999267578125,27.792999267578125,127509,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-05-22,ETF04,IE00BKM4GZ66,EMIM,28.16200065612793,28.44499969482422,28.10700035095215,28.33799934387207,28.33799934387207,32819,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-05-22,ETF04,IE00BKM4GZ66,EMIM,28.191999435424805,28.350000381469727,28.09399986,28.283000946044922,28.283000946044922,13484,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-05-22,ETF04,IE00BKM4GZ66,EMIM,28.652999877929688,28.82200050354004,28.5,28.614999771118164,28.614999771118164,13518,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-05-22,ETF04,IE00BKM4GZ66,EMIM,28.709999084472656,28.76799964904785,28.371999740600586,28.371999740600586,28.371999740600586,7917,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-05-22,ETF04,IE00BKM4GZ66,EMIM,28.149999618530273,28.261999130249023,27.95599937438965,28.256000518798828,28.256000518798828,36039,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-05-22,ETF04,IE00BKM4GZ66,EMIM,28.579999923706055,28.701000213623047,28.37000084,28.45199966430664,28.45199966430664,17118,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-05-22,ETF04,IE00BKM4GZ66,EMIM,28.488000869750977,28.575000762939453,28.277999877929688,28.424999237060547,28.424999237060547,14161,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-05-22,ETF04,IE00BKM4GZ66,EMIM,27.819000244140625,27.92799949645996,27.549999237060547,27.579999923706055,27.579999923706055,10987,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-05-22,ETF04,IE00BKM4GZ66,EMIM,27.95599937438965,27.992000579833984,27.79800033569336,27.92099952697754,27.92099952697754,65443,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-05-22,ETF04,IE00BKM4GZ66,EMIM,27.799999237060547,28.326000213623047,27.799999237060547,28.149999618530273,28.149999618530273,38471,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-05-22,ETF04,IE00BKM4GZ66,EMIM,28.28499984741211,28.698999404907227,28.27199935913086,28.698999404907227,28.698999404907227,11752,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-05-22,ETF04,IE00BKM4GZ66,EMIM,29.01300048828125,29.138999938964844,28.982999801635742,29.035999298095703,29.035999298095703,38189,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-05-22,ETF04,IE00BKM4GZ66,EMIM,29.288000106811523,29.479000091552734,29.19099998474121,29.19099998474121,29.19099998474121,38303,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-06-22,ETF04,IE00BKM4GZ66,EMIM,29.20800018310547,29.31399917602539,29.07900047302246,29.090999603271484,29.090999603271484,11101,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-06-22,ETF04,IE00BKM4GZ66,EMIM,29.118000030517578,29.27899932861328,29.031999588012695,29.27899932861328,29.27899932861328,15391,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-06-22,ETF04,IE00BKM4GZ66,EMIM,29.31100082397461,29.31100082397461,28.865999221801758,28.929000854492188,28.929000854492188,18601,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-06-22,ETF04,IE00BKM4GZ66,EMIM,29.15399932861328,29.466999053955078,29.100000381469727,29.304000854492188,29.304000854492188,23456,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-06-22,ETF04,IE00BKM4GZ66,EMIM,29.070999145507812,29.18000030517578,29.014999389648438,29.09399986,29.09399986,9723,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-06-22,ETF04,IE00BKM4GZ66,EMIM,29.40999984741211,29.451000213623047,29.170000076293945,29.327999114990234,29.327999114990234,9030,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-06-22,ETF04,IE00BKM4GZ66,EMIM,29.15600014,29.54400062561035,29,29.038999557495117,29.038999557495117,57861,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-06-22,ETF04,IE00BKM4GZ66,EMIM,29.15399932861328,29.62000084,28.784000396728516,28.820999145507812,28.820999145507812,30452,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-06-22,ETF04,IE00BKM4GZ66,EMIM,28.479000091552734,28.503999710083008,27.961999893188477,28.09399986,28.09399986,46120,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-06-22,ETF04,IE00BKM4GZ66,EMIM,28.56399917602539,28.56399917602539,28.200000762939453,28.44700050354004,28.44700050354004,37108,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-06-22,ETF04,IE00BKM4GZ66,EMIM,28.371000289916992,28.62000084,28.290000915527344,28.61400032043457,28.61400032043457,20334,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-06-22,ETF04,IE00BKM4GZ66,EMIM,28.308000564575195,28.309999465942383,27.530000686645508,27.64900016784668,27.64900016784668,32872,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-06-22,ETF04,IE00BKM4GZ66,EMIM,27.868999481201172,28.097000122070312,27.714000701904297,27.850000381469727,27.850000381469727,24348,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-06-22,ETF04,IE00BKM4GZ66,EMIM,27.729999542236328,27.78100014,27.648000717163086,27.76799964904785,27.76799964904785,17826,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-06-22,ETF04,IE00BKM4GZ66,EMIM,28.003999710083008,28.152999877929688,27.923999786376953,28.089000701904297,28.089000701904297,13986,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-06-22,ETF04,IE00BKM4GZ66,EMIM,27.599000930786133,27.634000778198242,27.420000076293945,27.55900001525879,27.55900001525879,45712,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-06-22,ETF04,IE00BKM4GZ66,EMIM,27.48900032043457,27.799999237060547,27.450000762939453,27.656999588012695,27.656999588012695,14028,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-06-22,ETF04,IE00BKM4GZ66,EMIM,27.94700050354004,28.12999916,27.91699981689453,28.12299919128418,28.12299919128418,34350,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-06-22,ETF04,IE00BKM4GZ66,EMIM,28.364999771118164,28.437000274658203,28.159000396728516,28.159000396728516,28.159000396728516,13142,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-06-22,ETF04,IE00BKM4GZ66,EMIM,28.386999130249023,28.549999237060547,28.277000427246094,28.297000885009766,28.297000885009766,16245,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-06-22,ETF04,IE00BKM4GZ66,EMIM,28.027999877929688,28.19700050354004,27.965999603271484,28.19700050354004,28.19700050354004,9489,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-06-22,ETF04,IE00BKM4GZ66,EMIM,27.93000030517578,28.016000747680664,27.766000747680664,27.881000518798828,27.881000518798828,12454,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-07-22,ETF04,IE00BKM4GZ66,EMIM,27.533000946044922,27.989999771118164,27.533000946044922,27.87000084,27.87000084,28362,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-07-22,ETF04,IE00BKM4GZ66,EMIM,27.76099967956543,27.878000259399414,27.683000564575195,27.85300064086914,27.85300064086914,16781,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-07-22,ETF04,IE00BKM4GZ66,EMIM,27.91699981689453,28,27.700000762939453,27.78100014,27.78100014,9714,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-07-22,ETF04,IE00BKM4GZ66,EMIM,27.857999801635742,28.187000274658203,27.847000122070312,28.017000198364258,28.017000198364258,25951,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-07-22,ETF04,IE00BKM4GZ66,EMIM,28.364999771118164,28.849000930786133,28.35700035095215,28.847000122070312,28.847000122070312,20050,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-07-22,ETF04,IE00BKM4GZ66,EMIM,28.819000244140625,28.891000747680664,28.67300033569336,28.85099983215332,28.85099983215332,38113,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-07-22,ETF04,IE00BKM4GZ66,EMIM,28.333999633789062,28.5,28.259000778198242,28.30900001525879,28.30900001525879,22284,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-07-22,ETF04,IE00BKM4GZ66,EMIM,28.170000076293945,28.309999465942383,28.149999618530273,28.30699920654297,28.30699920654297,14354,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-07-22,ETF04,IE00BKM4GZ66,EMIM,28.363000869750977,28.37299919128418,27.952999114990234,28.115999221801758,28.115999221801758,17101,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-07-22,ETF04,IE00BKM4GZ66,EMIM,28.291000366210938,28.291000366210938,27.87700080871582,27.905000686645508,27.905000686645508,27414,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-07-22,ETF04,IE00BKM4GZ66,EMIM,27.899999618530273,28,27.78100014,27.948999404907227,27.948999404907227,20672,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-07-22,ETF04,IE00BKM4GZ66,EMIM,28.246000289916992,28.350000381469727,28.200000762939453,28.253000259399414,28.253000259399414,24036,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-07-22,ETF04,IE00BKM4GZ66,EMIM,28.121000289916992,28.222999572753906,27.920000076293945,28.222999572753906,28.222999572753906,12365,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-07-22,ETF04,IE00BKM4GZ66,EMIM,28.21899986,28.316999435424805,28.131000518798828,28.316999435424805,28.316999435424805,188752,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-07-22,ETF04,IE00BKM4GZ66,EMIM,28.319000244140625,28.514999389648438,28.270000457763672,28.450000762939453,28.450000762939453,4834,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-07-22,ETF04,IE00BKM4GZ66,EMIM,28.43000030517578,28.636999130249023,28.299999237060547,28.375999450683594,28.375999450683594,8401,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-07-22,ETF04,IE00BKM4GZ66,EMIM,28.33799934387207,28.39299964904785,28.239999771118164,28.36199951171875,28.36199951171875,22904,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-07-22,ETF04,IE00BKM4GZ66,EMIM,28.493999481201172,28.625999450683594,28.437000274658203,28.437000274658203,28.437000274658203,67573,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-07-22,ETF04,IE00BKM4GZ66,EMIM,28.520000457763672,28.665000915527344,28.490999221801758,28.634000778198242,28.634000778198242,18969,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-07-22,ETF04,IE00BKM4GZ66,EMIM,28.656999588012695,28.87999916,28.59000015258789,28.777999877929688,28.777999877929688,12241,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-07-22,ETF04,IE00BKM4GZ66,EMIM,28.50200080871582,28.687000274658203,28.489999771118164,28.658000946044922,28.658000946044922,13410,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-08-22,ETF04,IE00BKM4GZ66,EMIM,28.64900016784668,28.700000762939453,28.299999237060547,28.399999618530273,28.399999618530273,72323,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-08-22,ETF04,IE00BKM4GZ66,EMIM,28.253000259399414,28.579999923706055,28.128000259399414,28.513999938964844,28.513999938964844,32776,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-08-22,ETF04,IE00BKM4GZ66,EMIM,28.42799949645996,28.70599937438965,28.410999298095703,28.70599937438965,28.70599937438965,63865,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-08-22,ETF04,IE00BKM4GZ66,EMIM,28.66900062561035,28.900999069213867,28.63599967956543,28.812999725341797,28.812999725341797,9591,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-08-22,ETF04,IE00BKM4GZ66,EMIM,28.92799949645996,29.01799964904785,28.809999465942383,28.909000396728516,28.909000396728516,10555,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-08-22,ETF04,IE00BKM4GZ66,EMIM,28.964000701904297,29.05500030517578,28.875,28.972999572753906,28.972999572753906,18882,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-08-22,ETF04,IE00BKM4GZ66,EMIM,29.01799964904785,29.045000076293945,28.74799919128418,28.81399917602539,28.81399917602539,14624,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-08-22,ETF04,IE00BKM4GZ66,EMIM,28.530000686645508,28.804000854492188,28.530000686645508,28.804000854492188,28.804000854492188,15672,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-08-22,ETF04,IE00BKM4GZ66,EMIM,29.016000747680664,29.249000549316406,28.93000030517578,29.10700035095215,29.10700035095215,11198,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-08-22,ETF04,IE00BKM4GZ66,EMIM,29.09399986,29.332000732421875,28.988000869750977,29.332000732421875,29.332000732421875,4465,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-08-22,ETF04,IE00BKM4GZ66,EMIM,29.381999969482422,29.518999099731445,29.299999237060547,29.518999099731445,29.518999099731445,15541,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-08-22,ETF04,IE00BKM4GZ66,EMIM,29.530000686645508,29.72599983215332,29.472999572753906,29.565000534057617,29.565000534057617,25725,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-08-22,ETF04,IE00BKM4GZ66,EMIM,29.615999221801758,29.62000084,29.410999298095703,29.43600082397461,29.43600082397461,9397,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-08-22,ETF04,IE00BKM4GZ66,EMIM,29.386999130249023,29.503000259399414,29.34000015258789,29.482999801635742,29.482999801635742,12023,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-08-22,ETF04,IE00BKM4GZ66,EMIM,29.479999542236328,29.52400016784668,29.277999877929688,29.291000366210938,29.291000366210938,9417,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-08-22,ETF04,IE00BKM4GZ66,EMIM,29.326000213623047,29.433000564575195,29.18000030517578,29.405000686645508,29.405000686645508,29768,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-08-22,ETF04,IE00BKM4GZ66,EMIM,29.37999916,29.549999237060547,29.315000534057617,29.48900032043457,29.48900032043457,22975,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-08-22,ETF04,IE00BKM4GZ66,EMIM,29.326000213623047,29.62700080871582,29.231000900268555,29.600000381469727,29.600000381469727,10580,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-08-22,ETF04,IE00BKM4GZ66,EMIM,29.71899986,29.902999877929688,29.659000396728516,29.902999877929688,29.902999877929688,9771,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-08-22,ETF04,IE00BKM4GZ66,EMIM,29.95599937438965,30.14900016784668,29.670000076293945,29.729999542236328,29.729999542236328,11408,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-08-22,ETF04,IE00BKM4GZ66,EMIM,29.538999557495117,29.56599998474121,29.34600067138672,29.420000076293945,29.420000076293945,21651,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-08-22,ETF04,IE00BKM4GZ66,EMIM,29.48200035095215,29.648000717163086,29.040000915527344,29.065000534057617,29.065000534057617,12566,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-08-22,ETF04,IE00BKM4GZ66,EMIM,29.45400047302246,29.45400047302246,28.989999771118164,28.989999771118164,28.989999771118164,13906,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-09-22,ETF04,IE00BKM4GZ66,EMIM,28.91200065612793,29.006000518798828,28.738000869750977,28.93400001525879,28.93400001525879,28111,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-09-22,ETF04,IE00BKM4GZ66,EMIM,28.844999313354492,28.95199966430664,28.73699951171875,28.917999267578125,28.917999267578125,94033,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-09-22,ETF04,IE00BKM4GZ66,EMIM,29.018999099731445,29.018999099731445,28.861000061035156,28.961999893188477,28.961999893188477,8014,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-09-22,ETF04,IE00BKM4GZ66,EMIM,28.88800048828125,28.976999282836914,28.624000549316406,28.624000549316406,28.624000549316406,6972,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-09-22,ETF04,IE00BKM4GZ66,EMIM,28.621000289916992,28.663000106811523,28.469999313354492,28.54599952697754,28.54599952697754,11642,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-09-22,ETF04,IE00BKM4GZ66,EMIM,28.53499984741211,28.606000900268555,28.329999923706055,28.59399986,28.59399986,9448,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-09-22,ETF04,IE00BKM4GZ66,EMIM,28.760000228881836,28.812999725341797,28.600000381469727,28.777000427246094,28.777000427246094,14132,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-09-22,ETF04,IE00BKM4GZ66,EMIM,28.566999435424805,28.982999801635742,28.5,28.982999801635742,28.982999801635742,27395,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-09-22,ETF04,IE00BKM4GZ66,EMIM,28.884000778198242,28.94300079345703,28.600000381469727,28.635000228881836,28.635000228881836,22800,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
